Date Unveiled,Expected Release,Release Date,Discontinued,YoM,Planned,Released,Model Year,Brand,Model Name,Trim,Vehicle Name,Powertrain,Motors,Class,Style,EV Type,Seating,US MSRP,Global MSRP,$/mi EVR,$/kwh,wh/mi,mi/kWh,kWh/100mi,Batt kWh,EVR (mi),Comb. Range,ICER (mi),EVR (km),L2 MCR,Max DCFC,Motor (kW),Mfr Country,Market Availability,Source,Comments
-,2002-03-01,2002-03-01,2002-11-01,0.67,N/A,TRUE,2002,Toyota,Rav4 EV,,2002 Toyota Rav4 EV ,,,Compact SUV,SUV,BEV,5,"$42,000","€38,910.48",$442.11,"$1,532.85",288,3.47,28.8,27.4,95,95,0,152,-,-,97,Japan,"CA Only, US",,"Limited run, 328 sold. NiMH battery."
-,2010-06-01,2010-03-01,2014-11-01,4.67,N/A,TRUE,2010,Chery,QQ3 EV,,2010 Chery QQ3 EV ,,,City Car,City Car,BEV,5,-,-,-,-,-,-,-,-,62,62,0,99,-,-,,China,China,,
2009-08-02,2011-01-01,2010-11-12,2015-12-01,5.05,N/A,TRUE,2011,Nissan,Leaf,,2011 Nissan Leaf ,,,Compact Hatchback,Compact,BEV,5,"$32,769","€30,358.51",$448.89,"$1,365.38",329,3.04,32.9,24.0,73,73,0,117,-,-,80,Japan,,,
-,2011-10-01,2011-10-01,,11.93,N/A,TRUE,2012,Renault,Kangoo Z.E,,2012 Renault Kangoo Z.E ,,,Light Commercial Van,Van,BEV,2,-,-,-,-,196,5.09,19.6,33.0,168,168,0,269,-,-,44,,,,
-,2009-10-01,2011-10-26,,11.87,N/A,TRUE,2012,BYD,e6,,2012 BYD e6 ,,,Compact Crossover,Crossover,BEV,5,-,-,-,-,328,3.05,32.8,61.0,186,186,0,298,-,-,,China,"CN, BE, HK, TW, UK, CR, ID, UR, NL, US (CHI/NYC)",https://en.wikipedia.org/wiki/BYD_e6?fbclid=IwAR0HFMf_JXGPKMg-k_tio4ATshf2_Qe3VSq5NOwaDb-k5jW5_YSwndB_oLo#Initial_specs,Primarily sold for commercial Taxi Fleets
-,2012-01-01,2011-12-01,2017-12-31,6.09,N/A,TRUE,2012,Ford,Focus Electric,,2012 Ford Focus Electric ,,,Compact Hatchback,Compact,BEV,5,"$18,632","€17,261.43",$162.02,$810.09,200,5.00,20.0,23.0,115,115,0,184,-,-,107,,,,
-,2012-03-01,2011-12-01,2017-08-05,5.68,N/A,TRUE,2012,Mitsubishi,i-Miev,,2012 Mitsubishi i-Miev ,,,Compact,Compact,BEV,4,"$29,125","€26,982.57",$469.76,"$1,820.31",258,3.88,25.8,16.0,62,62,0,99,-,-,47,United States,Global,,
-,2012-01-01,2012-01-01,2016-10-01,4.75,N/A,TRUE,2012,Toyota,Prius,(XW30),2012 Toyota Prius (XW30),,,Sedan,Sedan,PHEV,5,-,-,-,-,400,2.50,40.0,4.4,11,11,0,18,-,-,,Japan,,,
-,2012-01-01,2012-01-02,2013-04-01,1.25,N/A,TRUE,2012,Tesla,Model S,40,2012 Tesla Model S 40,,,Full-Size Sedan,Sedan,BEV,7*,"$49,000","€45,395.56",$352.52,"$1,225.00",288,3.48,28.8,40.0,139,139,0,222,-,-,285,,,,
-,2012-01-02,2012-01-03,2016-11-08,4.85,N/A,TRUE,2012,Tesla,Model S,85,2012 Tesla Model S 85,,,Full-Size Sedan,Sedan,BEV,7*,-,-,-,-,313,3.20,31.3,85.0,272,272,0,435,-,-,285,United States,,,
-,2012-01-03,2012-01-04,2014-11-01,2.83,N/A,TRUE,2012,Tesla,Model S,P85,2012 Tesla Model S P85,,,Full-Size Sedan,Sedan,BEV,7,-,-,-,-,321,3.12,32.1,85.0,265,265,0,424,-,-,350,,,,
-,2012-01-04,2012-01-05,2016-11-08,4.85,N/A,TRUE,2012,Tesla,Model S,P85+,2012 Tesla Model S P85+,,,Full-Size Sedan,Sedan,BEV,7,-,-,-,-,321,3.12,32.1,85.0,265,265,0,424,-,-,350,,,,
-,-,2012-03-01,,11.52,TRUE,TRUE,2012,Renault,Twizy,Urban 45,2012 Renault Twizy Urban 45,,,City Car,City Car,BEV,2,-,-,-,-,98,10.16,9.8,6.1,62,62,0,99,-,-,4,France,Europe,,
-,-,2012-03-01,,11.52,TRUE,TRUE,2012,Renault,Twizy,Urban 80,2012 Renault Twizy Urban 80,,,City Car,City Car,BEV,2,-,-,-,-,98,10.16,9.8,6.1,62,62,0,99,-,-,13,France,Europe,,
-,2012-01-05,2012-04-01,2017-03-13,4.95,N/A,TRUE,2012,Tesla,Model S,60,2012 Tesla Model S 60,,,Full-Size Sedan,Sedan,BEV,7,"$66,000","€61,145.04",$317.31,"$1,100.00",288,3.47,28.8,60.0,208,208,0,333,-,-,285,,,,
2011-10-25,2012-06-01,2012-07-01,2014-07-01,2.00,N/A,TRUE,2012,Honda,Fit EV,,2012 Honda Fit EV ,,,Subcompact,Compact,BEV,5,"$36,625","€33,930.87",$366.25,"$1,831.25",200,5.00,20.0,20.0,100,100,0,160,-,-,92,Japan,"CA and OR, US only",,Lease only. Limited Run.
-,2012-09-01,2012-09-01,2014-09-01,2.00,N/A,TRUE,2013,Toyota,Rav4 EV,,2013 Toyota Rav4 EV ,,,Compact SUV,SUV,BEV,5,"$49,800","€46,136.71",$483.50,"$1,191.39",406,2.46,40.6,41.8,103,103,0,165,-,-,115,Japan,"CA Only, US",,
2012-10-01,2013-01-01,2012-10-01,2017-11-01,5.09,N/A,TRUE,2013,Ford,C-Max Energi,,2013 Ford C-Max Energi ,,,Compact Crossover,Crossover,PHEV,5,"$27,120","€25,125.05","$1,356.00","$3,568.42",380,2.63,38.0,7.6,20,20,0,32,-,-,88,United States,,,
2012-03-01,2012-12-01,2012-12-02,2015-06-01,2.50,N/A,TRUE,2013,Renault,Zoe,ZE20,2013 Renault Zoe ZE20,,,Supermini Hatchback,Compact,BEV,5,-,-,-,-,169,5.91,16.9,22.0,130,130,0,208,-,-,66,France,Europe,,
-,2013-01-01,2013-01-01,2016-06-01,3.42,N/A,TRUE,2013,Ford,Fusion Energi,,2013 Ford Fusion Energi ,,,Mid-Size Sedan,Sedan,PHEV,5,-,-,-,-,380,2.63,38.0,7.6,20,20,0,32,-,-,88,United States,United States,,
-,2013-01-01,2013-01-01,2014-11-01,1.83,N/A,TRUE,2013,Rimac,Concept One,,2013 Rimac Concept One ,,,Hypercar,Coupe,BEV,2,-,-,-,-,429,2.33,42.9,90.0,210,210,0,336,-,-,,Croatia,,,
-,2012-11-30,2013-01-01,2015-05-16,2.37,N/A,TRUE,2013,Honda,Accord,,2013 Honda Accord ,,,Mid-Size Sedan,Sedan,PHEV,5,"$40,700","€37,706.11","$3,130.77","$6,074.63",515,1.94,51.5,6.7,13,13,0,21,-,-,120,Japan,,,
2012-11-01,2013-01-01,2013-06-01,2016-12-01,3.50,N/A,TRUE,2013,Chevrolet,Spark,,2013 Chevrolet Spark ,,,City Car,City Car,BEV,5,"$25,999","€24,086.51",$317.06,"$1,299.95",244,4.10,24.4,20.0,82,82,0,131,-,-,97,United States,"CA, OR, MD only. (United States)",,
2012-11-01,2013-01-01,2013-07-01,2019-09-13,6.21,N/A,TRUE,2013,Fiat,500e,,2013 Fiat 500e ,,,City Car,City Car,BEV,5,"$32,995","€30,567.89",$392.80,"$1,374.79",286,3.50,28.6,24.0,84,84,0,134,-,-,83,Italy,"CA/OR, USA",,
2010-03-01,2013-09-18,2013-09-18,2015-06-01,1.70,N/A,TRUE,2014,Porsche,918 Spyder,,2014 Porsche 918 Spyder ,,,Sportscar,Coupe,PHEV,2,"$845,000","€782,841.80","$70,416.67","$124,264.71",567,1.76,56.7,6.8,12,12,0,19,-,-,210,Germany,,,
2013-11-21,2013-12-01,2013-11-01,,9.85,N/A,TRUE,2014,BMW Brilliance,Zinoro 1E,,2014 BMW Brilliance Zinoro 1E ,,,Subcompact Luxury Crossover,Crossover,BEV,5,-,-,-,-,301,3.32,30.1,28.0,93,93,0,149,-,-,125,China,China,https://www.greencarcongress.com/2013/11/20131121-zhinuo.html,Shanghai and Beijing Lease only
2013-01-01,2014-01-07,2013-12-01,2016-05-20,2.47,N/A,TRUE,2014,Cadillac,ELR,,2014 Cadillac ELR ,,,Coupe,Coupe,PHEV,4,"$74,999","€69,482.07","$1,923.05","$4,411.71",436,2.29,43.6,17.0,39,39,0,62,-,-,,United States,"US, Canada",https://en.wikipedia.org/wiki/Cadillac_ELR,"Only ~3,000 units sold"
2013-09-01,2014-01-01,2014-01-01,2019-09-01,5.67,N/A,TRUE,2014,Volkswagen,E-up,,2014 Volkswagen E-up ,,,City Car,City Car,BEV,5,-,-,-,-,189,5.29,18.9,18.7,99,99,0,158,-,-,,Germany,Europe,,
2012-12-01,2014-01-04,2014-01-01,,9.68,N/A,TRUE,2014,BMW,i3,,2014 BMW i3 ,,,Compact,Compact,BEV,4,-,-,-,-,300,3.33,30.0,21.6,72,72,0,115,-,-,,Germany,"US, UK, EU",,
2012-12-01,2014-01-01,2014-01-01,,9.68,N/A,TRUE,2014,BMW,i3,REx,2014 BMW i3 REx,,,Compact,Compact,PHEV,4,-,-,-,-,300,3.33,30.0,21.6,72,-,-,115,-,-,,Germany,"US, UK, EU",,
2012-12-01,2014-01-01,2014-01-02,,9.68,N/A,TRUE,2014,BMW,i3,60Ah,2014 BMW i3 60Ah,,,Luxury Subcompact,Compact,BEV,4,-,-,-,-,267,3.75,26.7,21.6,81,81,0,130,-,-,125,Germany,"US, UK, EU",,
2013-04-01,2014-01-08,2014-01-08,,9.66,N/A,TRUE,2014,Porsche,Panamera S E-Hybrid,,2014 Porsche Panamera S E-Hybrid ,,,Full-Size Luxury Sedan,Sedan,PHEV,5,"$99,000","€91,717.56","$6,187.50","$10,531.91",588,1.70,58.8,9.4,16,16,0,26,-,-,71,Germany,"US, FR, NL, ES, DE",https://en.wikipedia.org/wiki/Porsche_Panamera#Panamera_S_E-Hybrid,
2013-09-10,2014-03-01,2014-03-01,2019-11-01,5.67,N/A,TRUE,2014,Volkswagen,e-Golf,,2014 Volkswagen e-Golf ,,,Compact Hatchback,Compact,BEV,5,-,-,-,-,292,3.43,29.2,24.2,83,83,0,133,-,-,100,Germany,,http://www.autoblog.com/2013/09/10/2015-volkswagen-e-golf-frankfurt-2013/,
-,2014-06-01,2014-05-01,,9.35,N/A,TRUE,2014,Mercedes-Benz,B-Class EV,,2014 Mercedes-Benz B-Class EV ,,,Copmact Executive MPV,Van,BEV,5,"$42,375","€39,257.90",$498.53,"$1,513.39",329,3.04,32.9,28.0,85,85,0,136,-,-,,Germany,,,
2013-09-10,2014-08-01,2014-08-01,,9.10,N/A,TRUE,2015,BMW,i8,,2015 BMW i8 ,,,Sportscar,Coupe,PHEV,2,"$148,495","€137,571.71","$8,249.72","$20,914.79",394,2.54,39.4,7.1,18,18,0,29,-,-,,Germany,,,
-,2014-11-01,2014-11-01,2016-02-01,1.25,N/A,TRUE,2015,Tesla,Model S,P85D,2015 Tesla Model S P85D,,,Full-Size Sedan,Sedan,BEV,7,-,-,-,-,336,2.98,33.6,85.0,253,253,0,405,-,-,568,,,,
-,2014-11-01,2014-11-01,2016-02-01,1.25,N/A,TRUE,2015,Tesla,Model S,85D,2015 Tesla Model S 85D,,,Full-Size Sedan,Sedan,BEV,7,-,-,-,-,315,3.18,31.5,85.0,270,270,0,432,-,-,386,,,,
-,2014-12-01,2014-11-01,,8.85,N/A,TRUE,2015,Chery,eQ,,2015 Chery eQ ,,,City Car,City Car,BEV,4,-,-,-,-,186,5.38,18.6,22.3,120,120,0,192,-,-,43,China,China,,
2015-01-12,2015-03-01,2015-03-01,,8.52,N/A,TRUE,2015,Mercedes-Benz,C 350e,,2015 Mercedes-Benz C 350e ,,,Sedan,Sedan,PHEV,5,"$47,900","€44,376.48","$5,322.22","$7,725.81",689,1.45,68.9,6.2,9,410,401,14,-,-,60,Germany,Europe,,
-,2015-04-01,2015-04-01,2016-05-01,1.08,N/A,TRUE,2015,Tesla,Model S,70,2015 Tesla Model S 70,,,Full-Size Sedan,Sedan,BEV,7,-,-,-,-,304,3.29,30.4,70.0,230,230,0,368,-,-,285,,,,
-,2015-04-01,2015-04-01,2016-05-01,1.08,N/A,TRUE,2015,Tesla,Model S,70D,2015 Tesla Model S 70D,,,Full-Size Sedan,Sedan,BEV,7,-,-,-,-,292,3.43,29.2,70.0,240,240,0,384,-,-,386,,,,
-,2015-08-01,2015-08-01,2016-11-01,1.25,N/A,TRUE,2016,Tesla,Model S,90D,2016 Tesla Model S 90D,,,Full-Size Sedan,Sedan,BEV,7,-,-,-,-,306,3.27,30.6,90.0,294,294,0,470,-,-,350,United States,,,
-,2015-09-01,2015-09-01,2019-01-13,3.37,N/A,TRUE,2016,Tesla,Model X,75D,2016 Tesla Model X 75D,,,Mid-size Luxury Crossover,Crossover,BEV,7,"$84,990","€78,738.14",$357.10,"$1,133.20",315,3.17,31.5,75.0,238,238,0,381,-,-,245,United States,,https://www.cnbc.com/2015/09/03/tesla-signature-series-model-x-to-begin-delivery-september-29.html,
2012-02-09,2015-12-02,2015-09-01,2016-11-03,1.18,N/A,TRUE,2016,Tesla,Model X,90D,2016 Tesla Model X 90D,,,Mid-size Luxury Crossover,Crossover,BEV,7,"$74,000","€68,556.56",$287.94,$822.22,350,2.86,35.0,90.0,257,257,0,411,-,-,311,United States,,,
2012-02-09,2015-12-03,2015-09-01,2019-01-13,3.37,N/A,TRUE,2016,Tesla,Model X,P100D,2016 Tesla Model X P100D,,,Mid-size Luxury Crossover,Crossover,BEV,7,"$104,990","€97,266.94",$368.39,"$1,049.90",351,2.85,35.1,100.0,285,285,0,456,-,-,500,United States,,,
2012-02-09,2015-12-04,2015-09-01,2016-11-03,1.18,N/A,TRUE,2016,Tesla,Model X,P90D,2016 Tesla Model X P90D,,,Mid-size Luxury Crossover,Crossover,BEV,7,"$84,990","€78,738.14",$339.96,$944.33,360,2.78,36.0,90.0,250,250,0,400,-,-,397,United States,,,
-,2015-10-01,2015-09-09,,7.99,N/A,TRUE,2016,Mercedes-Benz,S550e,,2016 Mercedes-Benz S550e ,,,Full-Size Luxury Sedan,Sedan,PHEV,5,"$96,600","€89,494.10","$8,050.00","$11,103.45",725,1.38,72.5,8.7,12,12,0,19,-,-,,Germany,,https://www.caranddriver.com/reviews/a15104878/2015-mercedes-benz-s550e-plug-in-hybrid-test-review/,
2014-11-01,2015-09-01,2015-10-01,,7.93,N/A,TRUE,2016,Toyota,Mirai,,2016 Toyota Mirai ,,,Mid-Size Sedan,Sedan,FCV,5,"$57,500","€53,270.30",$184.29,-,-,-,-,N/A,312,312,0,499,-,-,113,Japan,"Japan, US (California), Europe",,
-,2015-11-01,2015-11-01,,7.85,N/A,TRUE,2016,Hyundai,Sonata,,2016 Hyundai Sonata ,,,Full-Size Sedan,Sedan,PHEV,5,"$31,650","€29,321.83","$1,091.38","$3,229.59",338,2.96,33.8,9.8,29,600,571,46,-,-,,South Korea,US ZEV Mandate states only,,
2013-05-01,2014-07-01,2015-12-01,2018-11-22,2.98,N/A,TRUE,2016,Audi,A3 Sportback e-tron,,2016 Audi A3 Sportback e-tron ,,,Crossover,Crossover,PHEV,5,"$47,450","€43,959.58","$1,530.65","$5,392.05",284,3.52,28.4,8.8,31,31,0,50,-,-,75,Germany,"US, EU",,
2015-09-01,2015-09-01,2016-01-01,,7.68,N/A,TRUE,2016,BMW,330e iPerformance,,2016 BMW 330e iPerformance ,,,Sedan,Sedan,PHEV,5,"$44,100","€40,856.00","$2,100.00","$5,802.63",362,2.76,36.2,7.6,21,21,0,34,-,-,,Germany,,https://www.motortrend.com/cars/bmw/3-series/2020/2020-bmw-330e-plug-in-hybrid-first-drive-review/,
